C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000690.spe	721.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45411	1.72	110	446	0	54	1676	561	2689	212701	0	2191	26	276	488	39812	0	212	156	0	110	455	180	10835	196	284	70	110	74	0	32	32	0	388	736	2148	15	146	122	0	220	249	343	25922	9985	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000691.spe	722.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44839	1.70	79	435	0	30	1562	577	2769	202134	0	2342	38	284	566	41378	124	219	198	57	108	543	143	10881	128	182	32	125	21	0	0	28	8	284	698	2138	14	125	245	156	266	217	409	26712	10032	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000692.spe	723.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45035	1.74	80	435	0	44	1691	542	2881	201401	0	2276	109	344	567	42081	168	173	150	0	172	418	123	10804	122	380	68	134	115	0	68	20	24	261	780	2247	35	166	244	116	372	233	299	26129	10315	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000693.spe	724.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	43221	1.58	36	367	0	74	1558	563	2557	196085	0	2020	27	337	445	37710	122	182	162	8	90	418	231	10386	169	304	37	110	109	0	61	31	18	208	652	2126	31	90	124	39	362	207	127	25594	9757	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000694.spe	725.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44094	1.64	44	417	0	36	1619	553	2725	196658	0	2235	0	306	493	39829	81	186	157	66	52	447	109	10625	21	283	40	51	50	0	37	24	30	274	754	2195	0	95	190	164	195	242	381	26166	10148	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000695.spe	726.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44480	1.62	98	393	0	32	1703	598	2710	196611	0	2367	84	342	525	41165	169	210	272	0	74	576	166	10711	105	340	42	93	50	0	32	36	23	210	790	2296	104	115	26	100	351	298	270	26687	10055	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000696.spe	727.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44250	1.66	53	374	0	43	1803	598	2713	200978	0	2430	6	305	570	38636	109	174	198	0	92	355	43	10791	153	186	54	100	68	0	27	30	31	287	803	2152	0	63	101	248	366	246	196	25749	9821	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000697.spe	728.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44782	1.57	81	364	0	125	1765	555	2719	199839	0	2328	41	330	636	41535	144	171	215	0	63	470	261	10793	155	290	71	127	90	0	21	62	31	206	848	2230	95	111	205	67	323	250	373	26710	10096	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000698.spe	729.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44722	1.54	72	436	0	97	2061	551	2856	198146	0	2350	0	291	691	41304	67	193	199	0	78	416	111	10666	134	278	71	85	57	0	0	31	27	283	827	2182	62	204	197	138	310	140	319	26509	9681	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000699.spe	730.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45528	1.56	67	411	0	92	1834	570	2810	205185	113	2402	53	330	705	41238	56	153	111	0	93	460	327	10869	128	310	98	93	40	0	59	54	4	298	803	2188	0	71	312	0	273	226	399	27353	10379	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000700.spe	731.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44099	1.58	72	344	0	93	1707	522	2602	199028	0	2364	34	305	672	39111	117	150	154	0	86	470	143	10811	189	322	76	96	50	0	33	46	11	172	776	2202	0	182	176	195	317	219	373	25910	9869	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000701.spe	732.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44957	1.68	54	339	0	20	1778	553	2640	203063	41	2404	68	223	730	40765	82	177	208	22	133	473	84	10757	80	126	63	89	6	0	0	44	10	300	788	2182	41	163	164	296	290	221	322	26678	10243	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000702.spe	733.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45048	1.64	92	396	0	68	1791	547	2798	201975	0	2441	32	328	677	41777	115	260	198	40	105	485	279	11072	144	114	59	64	48	0	0	23	18	275	779	2288	44	126	133	93	263	245	441	26440	10160	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000703.spe	734.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45521	1.71	61	381	0	13	1750	549	2459	214081	0	2330	0	314	675	38569	98	220	173	0	79	431	86	10951	118	300	39	117	38	0	18	14	0	297	741	2145	20	165	252	171	310	256	324	26006	9899	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000704.spe	735.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44681	1.54	100	386	0	74	1711	462	2585	208490	0	2151	55	358	646	37568	117	289	166	69	62	440	115	10564	0	292	121	79	63	0	57	21	30	267	684	2268	51	150	210	163	337	242	261	26178	9967	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000705.spe	736.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45061	1.72	67	373	0	44	1615	553	2720	208443	0	2486	37	379	653	38969	124	185	203	0	0	464	131	10955	86	177	89	82	87	0	0	56	9	220	731	2189	45	192	170	217	266	241	327	26102	9994	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000706.spe	737.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44720	1.58	61	365	0	98	1661	555	2455	210649	0	2241	76	310	673	37642	108	127	228	0	52	551	201	10680	48	303	72	136	51	0	26	29	38	268	783	2167	40	167	12	0	348	204	332	25589	9876	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000707.spe	738.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44972	1.68	63	370	0	7	1675	544	2415	215296	0	2166	35	268	781	35501	46	142	229	0	236	397	72	10518	162	276	68	99	23	0	0	23	30	346	734	2011	0	114	171	72	249	216	407	26215	9900	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000708.spe	739.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45422	1.67	86	356	0	69	1811	555	2539	213657	0	2226	31	361	778	38118	86	197	119	0	168	474	205	10892	185	379	80	93	92	0	40	21	0	318	835	2071	69	186	73	11	209	259	427	25851	9994	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000709.spe	740.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44741	1.60	65	371	0	66	1760	519	2566	208571	0	2293	96	302	755	38046	115	192	169	0	85	489	256	10791	139	283	85	111	69	0	21	37	26	299	726	2075	17	77	142	0	248	278	293	25633	9874	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000710.spe	741.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45787	1.71	55	327	0	20	1803	520	2633	216031	0	2409	33	319	677	38799	127	87	215	0	137	484	89	10871	136	279	47	83	72	0	16	33	0	300	758	2184	62	147	151	246	372	256	232	26372	10189	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000711.spe	742.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46082	1.67	40	386	0	68	1740	561	2893	212113	0	2520	85	300	672	41585	86	229	163	0	129	499	181	11020	225	305	43	111	52	0	62	34	23	232	757	2136	78	191	221	90	317	328	253	26392	10158	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000712.spe	743.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44627	1.67	53	392	0	72	1613	548	2564	215232	0	2230	55	347	493	35843	202	177	211	0	94	469	129	10428	73	227	57	72	67	0	14	33	30	191	676	2202	60	181	121	170	306	174	293	25703	9846	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000713.spe	744.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45565	1.63	52	384	0	99	1703	582	2688	212436	0	2429	51	322	759	41186	218	204	192	0	138	365	18	10550	154	267	31	122	45	0	58	46	37	178	738	2135	53	50	152	232	265	196	363	25725	10009	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000714.spe	745.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	44755	1.64	90	368	0	65	1563	598	2591	208669	0	2188	20	299	642	38535	102	164	183	40	73	493	188	10625	165	297	58	92	68	0	50	42	9	393	736	2116	37	125	315	0	338	238	254	26258	10042	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000715.spe	746.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	44909	1.51	81	406	0	60	1623	547	2737	211812	0	2305	100	287	685	38630	80	200	206	14	20	448	133	10578	162	374	66	96	101	0	12	45	12	252	782	2207	98	136	153	82	302	185	279	25643	9899	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000716.spe	747.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45244	1.68	72	367	0	50	1604	551	2547	215260	0	2322	18	324	651	38569	115	174	103	28	59	442	148	10601	68	304	38	98	51	0	0	25	0	288	717	2188	5	87	144	67	285	254	284	25857	9995	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000717.spe	748.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45129	1.65	32	360	0	6	1565	552	2233	226356	0	2052	26	289	617	33973	171	226	188	0	123	454	144	10356	125	77	81	105	62	0	15	20	19	291	722	2019	58	127	212	113	346	244	197	25449	10122	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000718.spe	749.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45058	1.70	74	326	0	17	1690	549	2411	218282	73	2046	55	269	667	35585	89	242	76	38	72	454	183	10584	117	283	60	90	76	0	77	38	42	322	619	2134	0	114	110	0	266	263	278	25535	10170	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000719.spe	750.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45709	1.50	85	334	0	60	1695	560	2370	221511	0	2128	58	337	663	37545	125	180	153	0	120	559	171	10952	27	232	74	127	45	0	29	20	21	282	785	2206	73	143	146	174	277	235	304	25299	9769	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000720.spe	751.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45675	1.58	64	356	0	22	1605	513	2449	223536	0	2145	0	312	668	37249	140	199	189	15	45	505	150	10562	80	211	91	88	56	0	34	28	27	209	745	2178	105	124	69	21	219	146	352	26100	9968	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000721.spe	752.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45176	1.68	105	315	0	65	1487	545	2363	219208	0	2233	38	297	573	37635	164	184	198	0	142	402	182	10819	232	312	68	136	88	0	47	24	31	201	633	2176	33	137	164	140	304	213	351	25516	10126	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000722.spe	753.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45807	1.62	95	345	0	25	1605	553	2437	224255	0	2238	0	320	634	37379	75	159	68	0	84	425	77	10948	160	203	59	115	82	0	9	25	0	332	746	2070	64	83	167	247	349	252	201	25763	9961	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000723.spe	754.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45767	1.68	31	380	0	0	1519	564	2459	227573	0	2034	24	313	732	36153	181	244	202	0	205	414	108	10888	113	322	55	104	37	0	12	0	10	254	597	2111	52	150	50	131	261	242	325	25644	9733	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000724.spe	755.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45429	1.60	25	303	0	0	1597	570	2360	222397	0	2141	0	315	882	35906	199	180	65	27	56	419	143	10977	172	321	66	114	38	0	14	38	0	300	645	2173	59	115	40	119	331	237	226	25936	10052	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000725.spe	756.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45501	1.77	64	298	0	9	1591	569	2387	230956	0	1865	18	269	788	34070	169	183	209	0	109	437	143	10697	56	302	85	118	71	0	26	19	12	250	728	2151	87	188	220	226	263	258	272	25638	10076	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000726.spe	757.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45020	1.64	60	361	0	5	1535	554	2503	219223	0	2216	14	307	784	36916	154	228	130	0	117	428	90	10794	153	202	82	126	58	0	25	8	16	223	704	2071	71	135	117	121	215	284	384	25514	10024	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000727.spe	758.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45257	1.75	86	370	0	23	1583	556	2362	221843	0	2197	8	253	922	37207	124	114	131	30	102	485	245	10739	62	184	95	97	103	0	22	25	0	304	691	2081	57	127	109	0	314	247	265	25414	9895	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000728.spe	759.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45303	1.65	35	293	0	56	1506	508	2384	227427	0	2038	0	281	929	36026	83	182	114	0	147	468	196	10623	272	216	82	133	89	0	32	16	8	292	748	2030	70	113	263	62	249	181	279	25046	9811	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000729.spe	760.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45772	1.73	84	338	0	56	1606	530	2424	229793	0	2245	0	326	1193	37620	130	238	189	62	108	425	196	10348	83	175	43	113	101	0	0	22	0	292	662	2078	48	61	165	0	345	227	199	24972	9933	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000730.spe	761.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	44985	1.59	48	329	0	21	1553	555	2589	215884	0	2346	41	333	1036	40562	112	313	242	21	101	450	219	10409	112	206	31	129	64	0	20	27	42	312	655	2153	30	111	231	67	357	298	313	24995	9924	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000731.spe	762.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45766	1.58	63	414	0	38	1614	584	2662	218111	0	2582	18	316	1194	42389	93	265	203	19	181	473	50	10659	203	151	33	113	87	0	83	35	60	328	686	2116	12	193	101	256	353	295	303	25569	9969	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000732.spe	763.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45722	1.74	76	398	0	24	1618	551	2660	219222	0	2391	65	313	990	41393	119	265	184	0	69	463	38	10725	82	286	73	86	102	0	19	48	8	265	632	2081	116	119	286	448	299	197	347	25206	9849	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000733.spe	764.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45826	1.60	113	359	0	61	1580	567	2789	216686	0	2520	97	281	966	43146	88	157	178	0	42	508	148	10735	132	302	55	47	108	0	0	40	7	316	669	2180	23	186	214	56	380	206	318	25626	9902	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000734.spe	765.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	46090	1.64	82	366	0	51	1585	554	2841	215576	0	2672	0	339	986	44796	143	213	196	63	113	480	147	10616	161	212	67	88	78	0	0	10	0	284	762	2163	25	172	134	194	342	331	204	25580	9880	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000735.spe	766.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45760	1.78	71	363	0	0	1605	494	2812	211085	0	2533	39	294	1021	44798	134	222	214	28	71	343	210	10779	24	242	55	76	100	0	28	8	0	239	636	2275	71	164	107	29	202	225	530	24999	9787	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000736.spe	767.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45747	1.68	74	369	0	26	1584	518	2856	209989	0	2533	22	318	952	44308	145	174	166	0	126	456	158	10649	161	272	85	134	77	0	46	20	18	240	799	2105	81	160	149	355	330	279	423	26129	10043	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000737.spe	768.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45442	1.70	72	415	0	0	1671	531	2909	207388	0	2357	32	338	849	42990	168	207	248	0	35	392	283	10917	113	345	46	91	55	0	34	16	0	182	726	2181	5	119	180	0	353	197	173	26262	10008	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000738.spe	769.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45492	1.59	59	420	0	0	1622	599	2860	209638	0	2505	70	342	1031	43783	137	212	186	47	194	411	270	10714	110	129	50	89	64	0	0	49	10	288	697	2123	58	138	219	0	378	263	321	25875	9844	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000739.spe	770.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45696	1.60	55	378	0	0	1627	536	2801	212424	0	2558	0	323	960	43254	96	151	143	0	141	415	167	10571	85	269	33	49	116	0	42	29	0	301	816	2144	31	104	81	121	240	281	484	25787	9945	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000740.spe	771.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45672	1.62	90	418	0	24	1604	474	2793	207656	0	2659	120	313	1144	45836	110	208	204	0	72	472	248	10382	127	398	103	60	23	0	41	5	53	162	756	2102	85	78	77	48	180	208	621	25307	10037	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000741.spe	772.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	46037	1.56	48	396	0	16	1626	498	2781	212808	0	2546	62	371	1003	45348	90	214	201	0	68	418	227	10779	146	160	37	120	46	0	44	51	22	233	669	2139	79	119	196	103	404	163	302	25647	9960	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000742.spe	773.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45957	1.77	83	388	0	46	1613	544	2528	220822	0	2203	87	347	727	39940	122	130	199	0	97	386	185	10963	72	153	37	141	5	0	29	13	0	175	788	2175	0	87	201	0	343	266	281	25223	9941	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000743.spe	774.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45758	1.66	72	372	0	23	1683	467	2493	223367	0	2172	39	331	676	37879	51	181	163	46	123	432	210	11038	65	170	81	133	89	0	5	38	0	327	708	2123	77	122	128	78	347	241	244	25679	10154	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000744.spe	775.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45722	1.61	45	367	0	23	1562	488	2961	212777	0	2541	71	311	906	45038	142	172	114	34	138	446	146	10415	159	263	111	73	64	0	52	50	10	248	640	2205	15	79	205	221	319	301	502	25261	9833	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000745.spe	776.54	6.51	1	0.010267	-0.009931	0.009900	0.077115	45970	1.65	72	422	0	24	1461	530	3060	203908	0	2865	31	282	1077	50055	139	266	183	0	188	429	106	10248	243	308	99	93	82	0	24	36	0	328	728	2091	37	159	233	383	485	228	337	25887	9835	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000746.spe	777.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45748	1.61	77	418	0	9	1515	558	2860	205393	0	2808	0	307	1127	48678	228	186	221	68	53	406	288	10237	117	290	25	88	87	0	11	29	0	120	675	2273	101	118	116	136	410	223	317	25694	9937	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000747.spe	778.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46469	1.73	59	398	0	5	1570	523	2800	211451	0	2861	53	359	1236	48924	174	294	182	0	137	432	229	10152	89	234	64	117	82	0	76	78	40	301	729	2080	42	164	203	130	433	293	305	25943	9784	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000748.spe	779.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45704	1.61	80	428	0	39	1618	509	2949	204285	0	2767	61	290	1235	48909	140	199	255	16	143	424	265	10062	99	198	62	118	82	0	19	33	51	232	669	2081	77	89	143	87	431	218	271	26184	10195	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000749.spe	780.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45977	1.60	83	394	0	45	1565	528	2900	213436	0	2653	71	373	1176	46404	127	213	188	0	181	415	290	10228	106	217	66	111	86	0	74	0	0	247	676	2040	90	111	115	23	283	255	397	25407	9753	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000750.spe	781.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45797	1.68	79	356	0	13	1584	576	2661	214696	0	2655	72	309	1249	44846	111	202	177	16	176	455	202	10371	52	385	69	102	54	0	39	7	33	353	708	2064	0	128	285	109	329	298	364	25738	9974	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000751.spe	782.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45700	1.72	61	401	0	63	1544	523	2646	212263	0	2832	128	289	1137	46582	148	190	189	0	136	419	149	10117	54	202	52	80	6	0	43	29	37	267	796	2027	8	201	62	71	376	267	387	25054	9882	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000752.spe	783.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45546	1.61	63	412	0	46	1497	524	2752	209643	0	2617	59	314	1063	45403	144	188	182	0	172	428	197	10560	134	254	52	86	28	0	42	0	0	197	708	2163	52	137	168	220	366	223	300	25450	9842	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000753.spe	784.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45691	1.75	100	375	0	0	1416	541	2863	211064	0	2654	81	352	996	45778	120	244	204	107	94	393	132	10247	30	335	75	84	85	0	14	21	0	258	666	2221	36	97	125	235	408	228	306	24871	9753	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000754.spe	785.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45849	1.62	114	442	0	73	1539	522	2834	210420	0	2806	10	331	932	46494	139	182	187	0	105	473	123	10363	202	375	66	99	67	0	0	20	24	219	747	2161	53	98	34	38	302	326	487	25024	9659	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000755.spe	786.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46028	1.61	74	466	0	26	1543	580	2764	210369	0	2698	16	313	992	46867	115	210	208	0	123	424	146	10458	151	355	40	115	60	0	24	33	23	270	756	2175	24	160	186	120	388	277	247	25897	10087	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000756.spe	787.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45819	1.62	70	406	0	47	1617	478	2795	210324	0	2568	74	328	1037	46252	147	232	139	0	161	538	223	10608	151	263	84	103	73	0	64	56	42	257	743	2119	134	179	250	110	355	240	297	25638	9792	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000757.spe	788.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46211	1.65	91	362	0	0	1577	498	2600	225941	0	2258	59	261	1014	39905	178	283	177	7	153	422	215	10877	214	336	68	75	45	0	30	9	0	131	622	2166	58	118	247	141	369	223	274	25377	10128	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000758.spe	789.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45806	1.65	91	395	0	9	1478	491	2807	214839	0	2415	90	338	866	42558	92	211	155	6	46	402	192	10795	223	315	66	101	40	0	37	33	16	263	660	2183	40	199	167	139	313	209	400	25729	10112	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000759.spe	790.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45698	1.66	56	359	0	0	1489	524	2431	220775	0	2205	70	253	953	39814	199	199	145	0	32	446	192	10780	98	158	43	98	0	0	18	39	14	224	703	2135	61	78	100	0	372	132	236	25452	9975	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000760.spe	791.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45732	1.66	55	382	0	13	1514	602	2652	219558	0	2238	16	337	906	40395	157	220	216	0	81	410	144	10748	196	415	34	113	119	0	95	27	56	238	701	2144	169	165	176	146	331	247	425	25730	10000	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000761.spe	792.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45291	1.61	80	404	0	26	1459	500	2695	210819	0	2471	11	298	929	43383	89	179	213	5	68	496	185	10363	220	325	53	101	59	0	0	31	0	206	717	2126	87	147	85	118	327	189	348	25970	10072	0.101	
